smiles,label
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,1.0
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0
CN(C)CCN(C)CCN(C)C,0.0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0
Cc1cc(C)c(C)cc1C,0.0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0
CC(=O)N(CC(=O)N(C)C)c1ccccc1,0.0
O=Cc1ccccc1O,0.0
NCCOCCN,0.0
C=CC(=O)OCCC(=O)O,1.0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0
NN,0.0
Nc1ccc2ccccc2c1S(=O)(=O)O,1.0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0
CN(C)CCN(C)C,0.0
Cc1ccc(S)cc1,0.0
CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1.0
CC(C)(N)Cc1ccc(Cl)cc1,0.0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.0
COC(C)(C)CCO,0.0
Cc1ccc(Cl)cc1,0.0
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0.0
C=CC(=O)CCCCC,0.0
CCCCCCCCC=O,0.0
CCCCCCCCCCCCCO,0.0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0
CCCCCOC(=O)CCC,0.0
CCCCCC(=O)OCCc1ccccc1,0.0
O=C(c1ccccc1)C1CCC1,0.0
O=C([O-])P(=O)([O-])[O-],0.0
CN1C(=O)N(C)C(O)C1O,0.0
C1CN2CCN1CC2,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0.0
O=C[O-],0.0
CC(C)CCOC(=O)CC(C)C,0.0
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1.0
C1N2CN3CN1CN(C2)C3,0.0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.0
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0.0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0
C=C(Cl)CCl,0.0
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0.0
CCOC(=S)SSC(=S)OCC,0.0
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0.0
Nc1ccncc1N,0.0
O=C(Oc1ccccc1)Oc1ccccc1,0.0
CC(C)(C)OC=O,0.0
[Zn+2],0.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0
O=C(C(Cl)Cl)N1CCOC12CCCCC2,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.0
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0.0
CCOc1ccc(NC(C)=O)cc1N,0.0
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1.0
CC(=O)OCC=Cc1ccccc1,0.0
O=[Cd],0.0
CN(C)C(=N)NC(=N)N,0.0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,1.0
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0
CC(C)Br,0.0
c1ccc(Cc2ccccc2)cc1,0.0
O=Cc1ccc(F)c(Br)c1,0.0
CO[Si](OC)(OC)c1ccccc1,0.0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
CC(C)OC(=O)CCC(=O)OC(C)C,0.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
O=C1CCCCCCCCCCOCCCCO1,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0
OCCNCCO,0.0
CC(CO)CO,0.0
CCn1cc[n+](C)c1,0.0
CCOc1ccc(NC(N)=O)cc1,0.0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
Cc1ccc2cc(C)ccc2c1,0.0
COS(C)(=O)=O,0.0
COCCc1ccc(OCC2CO2)cc1,0.0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0
Cc1cc(Cl)ccc1OCC(=O)O,0.0
CC/C=C\CCOC(C)OCC,0.0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0
C=C[C@@H](C)CCC=C(C)C,0.0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1.0
O=Cc1ccccc1C=O,0.0
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
O=C1CCCN1,0.0
CCN(CC)c1ccc(N)cc1,1.0
CN(C)c1ccc(SC#N)cc1,0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0
Cc1ccc2c(C)cccc2c1,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0
CC(O)C1CCCCC1,0.0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,1.0
C[N+](C)(C)CC(=O)[O-],0.0
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,1.0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0
Cc1ccccc1N,0.0
O=C(O)c1cccc([N+](=O)[O-])c1,0.0
CC(S)C(C)S,0.0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0.0
CCN[C@@H](C)Cc1ccccc1,0.0
CCCCCC[n+]1ccccc1.F[B-](F)(F)F,0.0
Cc1ccc2c(c1)C(=O)OC2=O,0.0
Oc1c(Cl)ccc(Cl)c1Cl,1.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0
CCCCCCCCCCCc1ccccc1,0.0
COC1CCC=CO1,0.0
O=C(O)CSCC(=O)NC1CCSC1=O,0.0
CCOC(=O)c1ccccc1,0.0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
O=C([O-])c1ccccc1O,0.0
O=C(O)CCSCCC(=O)O,0.0
CC(C)C(=O)OCC=Cc1ccccc1,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0
CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0
Oc1cccc2cccnc12.Oc1cccc2cccnc12,1.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0
NCC(O)c1ccc(O)cc1,0.0
Cc1nc2ccccc2c(=O)o1,0.0
COC(=O)c1ccccc1C(=O)O,0.0
COP(=O)(NC(C)=O)SC,0.0
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0
c1ccc2nccnc2c1,0.0
CN(C)CCCCCCN(C)C,0.0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1.0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1.0
CCCC1CCC(=O)O1,0.0
CC(C)(C)Cl,0.0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,1.0
NC=O,0.0
O=C1NC(=O)C2CC=CCC12,0.0
C1CCOC1,0.0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C)[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1.0
CC(C)CCON=O,0.0
CC(=O)OCCC1CCCCC1,0.0
CC(C)(C#N)C(C)(C)C#N,0.0
CC1OC(=O)C(C)OC1=O,0.0
O=S(=O)(O)CCCN1CCOCC1,0.0
Nc1ccc(C(=O)OCC(O)CO)cc1,0.0
CCCCCCCCCC(=O)OC,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0.0
O=c1c2ccccc2oc2ccccc12,0.0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0
O=Cc1ccc([N+](=O)[O-])cc1,0.0
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0
CC(C)Cc1ccccc1,0.0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0
Cc1ccc([N+](=O)[O-])cc1Cl,0.0
O=[Mo](=O)=O,0.0
CCOCC(C)O,0.0
CCC(=O)OCCC(C)CCC=C(C)C,0.0
CCOC(=O)c1cccnc1,0.0
CCCCCCCCN1C=CN(C)C1,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0.0
CCCC(C)c1ccccc1O,0.0
COc1ccc(N)cc1N,1.0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1.0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.0
Cc1ccccc1S(N)(=O)=O,0.0
CN(C)CCCNCCCN,1.0
CCCCCCCCCCCCOS(=O)(=O)[O-],0.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0
CC(=O)c1ccccn1,0.0
CN1C(=O)CC[C@H]1c1cccnc1,0.0
CN1C(=O)CC(c2ccccc2)C1=O,0.0
O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br,0.0
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,0.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.0
BrCc1ccc(Br)cc1,0.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0
CC=C(Cl)Cl,0.0
CCC(C)(C)C(=O)O,0.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0
CCCOC(=O)C(C)O,0.0
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.0
Cc1ccc(OC(=O)CC(C)C)cc1,0.0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0
CC(C)=CCC/C(C)=C/CO,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0
FC(F)(F)c1ccc(Cl)cc1Cl,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
COc1c2ccoc2cc2oc(=O)ccc12,0.0
CSC(=O)c1cccc2nnsc12,0.0
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0
Cc1c(N)cccc1Cl,0.0
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1.0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0
O=C(O)/C=C/C(=O)O,1.0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0
CCCCC(CC)COCCC#N,0.0
O=CC(Br)(Br)Br,1.0
O=C(O)CC(Cl)C(=O)O,1.0
O=C(O)COCC(=O)O,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.0
O=c1c(O)c(O)c1=O,0.0
Cc1cc(C)c(N)cc1C,0.0
CC/C=C\CCCCCCCCCCOC(C)=O,0.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0
CCCC[N+]1(C)CCCCC1,0.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CC1(C)SC(C)(C)SC(C)(C)S1,0.0
COc1cc2c(cc1N)oc1ccccc12,0.0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1.0
CCCCCCc1ccc(O)cc1O,1.0
Nc1ccc(F)cc1,0.0
COc1c(Br)cc(Br)c(C)c1Br,0.0
Nc1nc(N)nc(N)n1,0.0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.0
NS(=O)(=O)c1ccccc1Cl,0.0
CCCC[N+]1(C)CCCC1.N#CN=C=[N-],0.0
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.0
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0.0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1.0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,1.0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0
Cc1cccc(N)c1,0.0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0
O=C(CCCCCCCCC#CI)Oc1ccccc1,0.0
F[B-](F)(F)F,0.0
COc1cc(Cl)c(OC)cc1Cl,0.0
CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0.0
CNC(=O)ON=C(CSC)C(C)(C)C,0.0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0
CCCCCCCCCC(=O)N(C)C,0.0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.0
CCCCCCn1cc[n+](C)c1,1.0
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.0
CCC(C)=NO,0.0
NCCS(=O)(=O)O,1.0
C=C(C)C(=O)O,0.0
Cc1ccc(C(C)C)c(O)c1,0.0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.0
CN(C)c1ccc(N)cc1,1.0
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0.0
NCC(CC(=O)O)c1ccc(Cl)cc1,0.0
N#CC(Cl)(Cl)Cl,0.0
C=CCCl,0.0
Cc1ccccc1C,0.0
Cc1cc(C)cc(C)c1,0.0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0.0
O=C(O)c1cc(O)c(O)c(O)c1,1.0
C[Si](C)=O,0.0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0.0
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0
C[C@@H](N)[C@@H](O)c1ccccc1,0.0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0.0
C=C(C)C(=O)OC,0.0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
O=[N+]([O-])c1cccc(I)c1,0.0
CNC(=S)N(C)C,0.0
C=CCCC,0.0
C=C(C)C(=O)OCC(CC)CCCC,0.0
C=CCN=C=S,0.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0
Cc1onc(-c2ccccc2)c1C(=O)Cl,0.0
CC1(C)C(O)C(C)(C)C1O,0.0
CCCCCCCCCCC=CC1CC(=O)OC1=O,1.0
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0
CCCCOC(=O)CCCCC(=O)OCCCC,0.0
CC(C)(O)C(=O)O,0.0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0
O=C(O)c1ccc(Cl)cc1Cl,0.0
NC(=O)c1cnccn1,0.0
CC(S)C(=O)NCC(=O)O,0.0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0
Clc1cc(Cl)c(Cl)nc1Cl,0.0
CCCCC(CC)CO,0.0
Cc1cc(N)n(-c2ccccc2)n1,0.0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0
OC1CCCCCCCCCCC1,0.0
Cc1ccc(Cl)cc1Cl,0.0
Nc1ccccc1Nc1ccccc1,1.0
CC(C)CCO,0.0
CCCCCCCC1CCC(=O)O1,0.0
CN(C)c1ccccc1,0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1.0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0
C=C(C)C(=O)OCc1ccccc1,0.0
CC(C)(CC(=O)O)C(=O)O,0.0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
CCOC(=O)C(C)(C)C,0.0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0.0
O=[N+]([O-])c1ccccc1[O-],0.0
C=CC(C)(C)C,0.0
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,1.0
C=C(C)CC(C)(C)C,0.0
NC(N)=[Se],0.0
NC/C=C/C(=O)O,0.0
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0.0
CC(C)NCC(O)c1ccccc1Cl,0.0
CCC(C)CO,1.0
O=C1OC(=O)C2C3C=CC(C3)C12,0.0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0
Cc1cccc(C(=O)O)c1O,0.0
O=S(=O)([O-])[S-],0.0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0
Cc1cc(O)cc(C)c1Cl,0.0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0
CCN1CCCC1CN,0.0
CCCCCCCCCBr,0.0
CCCCCCCCCCn1cc[n+](C)c1,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0.0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCCC[N+]1(C)CCCC1,0.0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
CCCCCCCCCCCCOCCO,0.0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0
COc1cccc(C=O)c1,0.0
CC(C)OCCO,0.0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0
CCC(=O)OC,0.0
